Time(s),PedalState,FinalTorque(Nm),EngineRPM,WheelAngVel(rad/s),CarVelocityX,Acceleration(g),Grip State
8.2e-05,0,0,0,0,0,0,GRIPPING
0.016085,0,0,0,0,0,0,GRIPPING
0.032844,0,0,0,0,0,0,GRIPPING
0.049555,0,0,0,0,0,0,GRIPPING
0.066297,0,0,0,0,0,0,GRIPPING
0.083014,0,0,0,0,0,0,GRIPPING
0.099798,0,0,0,0,0,0,GRIPPING
0.116534,0,0,0,0,0,0,GRIPPING
0.133253,0,0,0,0,0,0,GRIPPING
0.149978,0,0,0,0,0,0,GRIPPING
0.166722,0,0,0,0,0,0,GRIPPING
0.183457,0,0,0,0,0,0,GRIPPING
0.200175,0,0,0,0,0,0,GRIPPING
0.216917,0,0,0,0,0,0,GRIPPING
0.233648,0,0,0,0,0,0,GRIPPING
0.250371,0,0,0,0,0,0,GRIPPING
0.267094,0,0,0,0,0,0,GRIPPING
0.283853,0,0,0,0,0,0,GRIPPING
0.300588,0,0,0,0,0,0,GRIPPING
0.317312,0,0,0,0,0,0,GRIPPING
0.334036,0,0,0,0,0,0,GRIPPING
0.350803,0,0,0,0,0,0,GRIPPING
0.367686,0,0,0,0,0,0,GRIPPING
0.384436,0,0,0,0,0,0,GRIPPING
0.401179,0,0,0,0,0,0,GRIPPING
0.417905,0,0,0,0,0,0,GRIPPING
0.434662,0,0,0,0,0,0,GRIPPING
0.451468,0,0,0,0,0,0,GRIPPING
0.468212,0,0,0,0,0,0,GRIPPING
0.484933,0,0,0,0,0,0,GRIPPING
0.501659,0,0,0,0,0,0,GRIPPING
0.518383,0,0,0,0,0,0,GRIPPING
0.535114,0,0,0,0,0,0,GRIPPING
0.551855,0,0,0,0,0,0,GRIPPING
0.568589,0,0,0,0,0,0,GRIPPING
0.585309,0,0,0,0,0,0,GRIPPING
0.60204,0,0,0,0,0,0,GRIPPING
0.618772,0,0,0,0,0,0,GRIPPING
0.635525,0,0,0,0,0,0,GRIPPING
0.652271,0,0,0,0,0,0,GRIPPING
0.669,0,0,0,0,0,0,GRIPPING
0.685753,0,0,0,0,0,0,GRIPPING
0.70252,0,0,0,0,0,0,GRIPPING
0.719248,0,0,0,0,0,0,GRIPPING
0.736011,0,0,0,0,0,0,GRIPPING
0.752837,0,0,0,0,0,0,GRIPPING
0.769643,0,0,0,0,0,0,GRIPPING
0.786435,0,0,0,0,0,0,GRIPPING
0.803163,0,0,0,0,0,0,GRIPPING
0.819886,0,0,0,0,0,0,GRIPPING
0.836643,0,0,0,0,0,0,GRIPPING
0.853365,0,0,0,0,0,0,GRIPPING
0.870089,0,0,0,0,0,0,GRIPPING
0.886852,0,0,0,0,0,0,GRIPPING
0.903584,0,0,0,0,0,0,GRIPPING
0.920334,0,0,0,0,0,0,GRIPPING
0.937058,0,0,0,0,0,0,GRIPPING
0.953829,0,0,0,0,0,0,GRIPPING
0.970576,0,0,0,0,0,0,GRIPPING
0.987308,0,0,0,0,0,0,GRIPPING
1.00402,0,0,0,0,0,0,GRIPPING
1.02075,0,0,0,0,0,0,GRIPPING
1.03749,0,0,0,0,0,0,GRIPPING
1.05421,0,0,0,0,0,0,GRIPPING
1.07094,0,0,0,0,0,0,GRIPPING
1.08766,0,0,0,0,0,0,GRIPPING
1.10438,0,0,0,0,0,0,GRIPPING
1.1211,0,0,0,0,0,0,GRIPPING
1.13782,0,0,0,0,0,0,GRIPPING
1.15456,0,0,0,0,0,0,GRIPPING
1.17129,0,0,0,0,0,0,GRIPPING
1.18801,0,0,0,0,0,0,GRIPPING
1.20475,0,0,0,0,0,0,GRIPPING
1.22148,0,0,0,0,0,0,GRIPPING
1.23821,0,0,0,0,0,0,GRIPPING
1.25508,0,0,0,0,0,0,GRIPPING
1.27185,0,0,0,0,0,0,GRIPPING
1.28864,0,0,0,0,0,0,GRIPPING
1.30545,0,0,0,0,0,0,GRIPPING
1.32217,0,0,0,0,0,0,GRIPPING
1.33889,0,0,0,0,0,0,GRIPPING
1.35563,0,0,0,0,0,0,GRIPPING
1.37237,0,0,0,0,0,0,GRIPPING
1.38909,0,0,0,0,0,0,GRIPPING
1.40582,0,0,0,0,0,0,GRIPPING
1.42254,0,0,0,0,0,0,GRIPPING
1.43926,0,0,0,0,0,0,GRIPPING
1.456,0,0,0,0,0,0,GRIPPING
1.47274,0,0,0,0,0,0,GRIPPING
1.48946,0,0,0,0,0,0,GRIPPING
1.50619,0,0,0,0,0,0,GRIPPING
1.52293,0,0,0,0,0,0,GRIPPING
1.53967,0,0,0,0,0,0,GRIPPING
1.55639,0,0,0,0,0,0,GRIPPING
1.57311,0,0,0,0,0,0,GRIPPING
1.58982,0,0,0,0,0,0,GRIPPING
1.60655,0,0,0,0,0,0,GRIPPING
1.62329,0,0,0,0,0,0,GRIPPING
1.64001,0,0,0,0,0,0,GRIPPING
1.65675,0,0,0,0,0,0,GRIPPING
1.67348,0,0,0,0,0,0,GRIPPING
1.69024,0,0,0,0,0,0,GRIPPING
1.70697,0,0,0,0,0,0,GRIPPING
1.72374,0,0,0,0,0,0,GRIPPING
1.74058,0,0,0,0,0,0,GRIPPING
1.75734,0,0,0,0,0,0,GRIPPING
1.77412,0,0,0,0,0,0,GRIPPING
1.79089,0,0,0,0,0,0,GRIPPING
1.80764,0,0,0,0,0,0,GRIPPING
1.8244,0,0,0,0,0,0,GRIPPING
1.84112,0,0,0,0,0,0,GRIPPING
1.85787,0,0,0,0,0,0,GRIPPING
1.87463,0,0,0,0,0,0,GRIPPING
1.89145,0,0,0,0,0,0,GRIPPING
1.90818,0,0,0,0,0,0,GRIPPING
1.9249,0,0,0,0,0,0,GRIPPING
1.94167,0,0,0,0,0,0,GRIPPING
1.9584,0,0,0,0,0,0,GRIPPING
1.97513,0,0,0,0,0,0,GRIPPING
1.99193,0,0,0,0,0,0,GRIPPING
2.00869,0,0,0,0,0,0,GRIPPING
2.02545,0,0,0,0,0,0,GRIPPING
2.04216,0,0,0,0,0,0,GRIPPING
2.05889,0,0,0,0,0,0,GRIPPING
2.07562,0,0,0,0,0,0,GRIPPING
2.09236,0,0,0,0,0,0,GRIPPING
2.10907,0,0,0,0,0,0,GRIPPING
2.1258,0,0,0,0,0,0,GRIPPING
2.14254,0,0,0,0,0,0,GRIPPING
2.15928,0,0,0,0,0,0,GRIPPING
2.17599,0,0,0,0,0,0,GRIPPING
2.19272,0,0,0,0,0,0,GRIPPING
2.20944,0,0,0,0,0,0,GRIPPING
2.22616,0,0,0,0,0,0,GRIPPING
2.24289,0,0,0,0,0,0,GRIPPING
2.25964,0,0,0,0,0,0,GRIPPING
2.27635,0,0,0,0,0,0,GRIPPING
2.29308,0,0,0,0,0,0,GRIPPING
2.30984,0,0,0,0,0,0,GRIPPING
2.32654,0,0,0,0,0,0,GRIPPING
2.34328,0,0,0,0,0,0,GRIPPING
2.36002,0,0,0,0,0,0,GRIPPING
2.37676,0,0,0,0,0,0,GRIPPING
2.39348,0,0,0,0,0,0,GRIPPING
2.4102,0,0,0,0,0,0,GRIPPING
2.42692,0,0,0,0,0,0,GRIPPING
2.44366,0,0,0,0,0,0,GRIPPING
2.46041,0,0,0,0,0,0,GRIPPING
2.47713,0,0,0,0,0,0,GRIPPING
2.49383,0,0,0,0,0,0,GRIPPING
2.5106,0,0,0,0,0,0,GRIPPING
2.52732,0,0,0,0,0,0,GRIPPING
2.54405,0,0,0,0,0,0,GRIPPING
2.5608,0,0,0,0,0,0,GRIPPING
2.57752,0,0,0,0,0,0,GRIPPING
2.59428,0,0,0,0,0,0,GRIPPING
2.61101,0,0,0,0,0,0,GRIPPING
2.62777,0,0,0,0,0,0,GRIPPING
2.64454,0,0,0,0,0,0,GRIPPING
2.66127,0,0,0,0,0,0,GRIPPING
2.67803,0,0,0,0,0,0,GRIPPING
2.69481,0,0,0,0,0,0,GRIPPING
2.71158,0,0,0,0,0,0,GRIPPING
2.7283,0,0,0,0,0,0,GRIPPING
2.74504,0,0,0,0,0,0,GRIPPING
2.76181,0,0,0,0,0,0,GRIPPING
2.77853,0,0,0,0,0,0,GRIPPING
2.79528,0,0,0,0,0,0,GRIPPING
2.812,0,0,0,0,0,0,GRIPPING
2.82874,0,0,0,0,0,0,GRIPPING
2.868,0,0,0,0,0,0,GRIPPING
2.88475,0,0,0,0,0,0,GRIPPING
2.90148,0,0,0,0,0,0,GRIPPING
2.91821,0,0,0,0,0,0,GRIPPING
2.93495,0,0,0,0,0,0,GRIPPING
2.95166,0,0,0,0,0,0,GRIPPING
2.96839,0,0,0,0,0,0,GRIPPING
2.98511,0,0,0,0,0,0,GRIPPING
3.00185,0,0,0,0,0,0,GRIPPING
3.01856,0,0,0,0,0,0,GRIPPING
3.03537,0,0,0,0,0,0,GRIPPING
3.05209,0,0,0,0,0,0,GRIPPING
3.06883,0,0,0,0,0,0,GRIPPING
3.08564,0,0,0,0,0,0,GRIPPING
3.10238,0,0,0,0,0,0,GRIPPING
3.11912,0,0,0,0,0,0,GRIPPING
3.13584,0,0,0,0,0,0,GRIPPING
3.15256,0,0,0,0,0,0,GRIPPING
3.1693,0,0,0,0,0,0,GRIPPING
3.18602,0,0,0,0,0,0,GRIPPING
3.20277,0,0,0,0,0,0,GRIPPING
3.21954,0,0,0,0,0,0,GRIPPING
3.23628,0,0,0,0,0,0,GRIPPING
3.253,0,0,0,0,0,0,GRIPPING
3.26972,0,0,0,0,0,0,GRIPPING
3.28646,0,0,0,0,0,0,GRIPPING
3.3032,0,0,0,0,0,0,GRIPPING
3.31992,0,0,0,0,0,0,GRIPPING
3.33666,0,0,0,0,0,0,GRIPPING
3.3534,0,0,0,0,0,0,GRIPPING
3.37011,0,0,0,0,0,0,GRIPPING
3.38684,0,0,0,0,0,0,GRIPPING
3.40356,0,0,0,0,0,0,GRIPPING
3.42031,0,0,0,0,0,0,GRIPPING
3.43703,0,0,0,0,0,0,GRIPPING
3.45375,0,0,0,0,0,0,GRIPPING
3.47049,0,0,0,0,0,0,GRIPPING
3.48721,0,0,0,0,0,0,GRIPPING
3.50394,0,0,0,0,0,0,GRIPPING
3.52065,0,0,0,0,0,0,GRIPPING
3.53738,0,0,0,0,0,0,GRIPPING
3.55411,0,0,0,0,0,0,GRIPPING
3.57083,0,0,0,0,0,0,GRIPPING
3.58758,0,0,0,0,0,0,GRIPPING
3.60431,0,0,0,0,0,0,GRIPPING
3.62103,0,0,0,0,0,0,GRIPPING
3.63775,0,0,0,0,0,0,GRIPPING
3.6545,0.004186,0,0,0,0,0,GRIPPING
3.67125,0.0083735,0,0,0,0,0,GRIPPING
3.68796,0.0125523,0,0,0,0,0,GRIPPING
3.70473,0.0167447,0,0,0,0,0,GRIPPING
3.72147,0.0209292,0,0,0,0,0,GRIPPING
3.73821,0.0251137,0,0,0,0,0,GRIPPING
3.75492,0.0292927,0,0,0,0,0,GRIPPING
3.77165,0.0334752,0,0,0,0,0,GRIPPING
3.7884,0.0376625,0,0,0,0,0,GRIPPING
3.80512,0.0418415,0,0,0,0,0,GRIPPING
3.82187,0.0460297,0,0,0,0,0,GRIPPING
3.83862,0.0502172,0,0,0,1.35798e-05,8.26435e-05,GRIPPING
3.85534,0.0543975,0,0,3.82529e-05,3.08111e-05,0.000105048,GRIPPING
3.87207,0.0585792,0,0.0032876,8.67918e-05,5.23373e-05,0.000131184,GRIPPING
3.8888,0.0627607,0,0.00745921,0.000147429,7.88086e-05,0.00016133,GRIPPING
3.90554,0.0669473,0,0.0126706,0.000221996,0.000110977,0.000195816,GRIPPING
3.92226,0.0335153,0,0.0190792,0.000312611,0.000110977,-2.26881e-13,GRIPPING
3.93899,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
3.95572,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
3.97246,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
3.98918,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.0059,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.02263,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.03937,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.05609,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.07285,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.08957,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.10632,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.12303,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.13975,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.15649,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
4.17328,0,0,0.026867,0.000312611,0.000110977,-2.26881e-13,GRIPPING
